id;page_id;page_title
13653;22546;Czyø zwyczajny
13654;22547;Szczygie≥
13655;22548;WrÛbel zwyczajny
13656;22549;ZiÍba zwyczajna
13657;22551;Inkunabu≥
13658;22553;Inkatenacja
13659;22557;Magnetron
13660;22558;Hagionim
13661;22559;Grotesk
13662;22561;GrzbietÛwka
13663;22562;Maszynopis
13664;22565;Monogram
13665;22568;Kontrakcja (skrÛt)
13666;22569;Bustrofedon
13667;22570;Manuskrypt
13668;22571;Kalendy
13669;22572;MÛl ksiπøkowy
13670;22573;Idy
13671;22575;Nony
13672;22576;Oúle uszy
13673;22577;Silnik jonowy
13674;22579;Korozja
13675;22580;Kazimierz Mikulski
13676;22582;Bitwa pod Trafalgarem
13677;22583;Skala twardoúci Mohsa
13678;22585;PÛ≥wysep IndochiÒski
13679;22586;Eufemizm
13680;22587;Indochiny Francuskie
13681;22588;Liberum veto
13682;22589;Alfred Kamienobrodzki
13683;22590;George Harrison
13684;22593;Ma≥y Modelarz
13685;22594;Nowomowa
13686;22595;Star-47
13687;22597;LOT
13688;22598;Polskie Linie Lotnicze LOT
13689;22602;GÛrnoúlπski OkrÍg Przemys≥owy
13690;22608;Gal
13691;22609;Fosfor
13692;22612;Arsen
13693;22617;German
13694;22618;Calista Flockhart
13695;22619;Lit (ujednoznacznienie)
13696;22623;Kwaúny deszcz
13697;22625;Agutiowate
13698;22626;Samorzπd
13699;22627;Krytyka tekstu
13700;22629;Skala stenowa
13701;22631;Mechanizmy obronne
13702;22633;Represja
13703;22635;Projekcja (psychologia)
13704;22636;Katoda
13705;22637;Supresja
13706;22638;Prokrastynacja
13707;22639;Fiksacja
13708;22640;Trzepnica
13709;22641;Kompensacja (psychologia)
13710;22642;Kolacjonowanie
13711;22643;Konwersja (psychologia)
13712;22645;Transmisja tekstu
13713;22647;Substytucja (psychologia)
13714;22648;Stemma codicum
13715;22649;Sublimacja (psychologia)
13716;22650;Intelektualizacja
13717;22651;Dehumanizacja
13718;22652;Testimonia
13719;22655;Aparat krytyczny
13720;22656;Ksiπøka
13721;22657;Fizyka jπdrowa
13722;22658;Filologia klasyczna
13723;22659;Zaprzeczenie
13724;22660;Dysocjacja (psychologia)
13725;22661;Acting-out
13726;22663;Kilogram na metr szeúcienny
13727;22666;Pacierz
13728;22675;SzablodziÛb zwyczajny
13729;22680;Halabarda
13730;22684;George Gershwin
13731;22685;Reinhold Messner
13732;22686;Jerzy Kukuczka
13733;22691;Gilgamesz
13734;22694;Interferencja
13735;22701;Cyrus II Wielki
13736;22702;Rafa≥ Wojaczek
13737;22705;Outsourcing
13738;22707;Kozi Wierch
13739;22713;Ptaki Polski
13740;22714;Nielot
13741;22715;Silnik rakietowy
13742;22716;Szyper
13743;22717;Boles≥aw Leúmian
13744;22719;Jane
13745;22720;John Cage
13746;22721;Punktualizm (muzyka)
13747;22723;Pika
13748;22724;Kopia (broÒ)
13749;22735;Kodeks Napoleona
13750;22736;Delfin
13751;22737;Kryptozoologia
13752;22739;Anafora
13753;22740;Micha≥ SÍdziwÛj
13754;22741;Pochodnie s≥oneczne
13755;22745;Architekt
13756;22746;Aleatoryzm
13757;22748;Liklina
13758;22749;Kambyzes II
13759;22753;Zygmunt ChoreÒ
13760;22754;Noniusz
13761;22755;Mark Knopfler
13762;22757;Amfisbena
13763;22758;Kraken
13764;22759;Erik Pontoppidan
13765;22760;Wiwern
13766;22763;Bry≥a sztywna
13767;22767;Religia Mezopotamii
13768;22771;Watersztag
13769;22772;Charles Coulomb
13770;22779;Papier plakatowy
13771;22780;PaÒszczyzna
13772;22781;Holsztyn
13773;22782;Prawa kardynalne
13774;22784;Kserkses I
13775;22785;Artakserkses I
13776;22786;Kserkses II
13777;22787;Minimalizm (muzyka)
13778;22788;Delfiniak
13779;22790;Okno w øaglu
13780;22791;JÍzyk s≥owacki
13781;22792;Alternatywy 4
13782;22795;Dzikie Pola
13783;22796;Dzikie Pola (gra fabularna)
13784;22797;Kπt martwy
13785;22798;RÛøa wiatrÛw
13786;22799;Przed≥uøacz rumpla
13787;22800;Banta
13788;22801;Niesteroidowe leki przeciwzapalne
13789;22802;Pi≥awa GÛrna
13790;22803;Sogdianos
13791;22805;JÍzyki po≥udniowos≥owiaÒskie
13792;22806;JÍzyki wschodnios≥owiaÒskie
13793;22808;JÍzyk bia≥oruski
13794;22809;JÍzyk ukraiÒski
13795;22810;åruba okrÍtowa
13796;22811;JÍzyki ≥uøyckie
13797;22812;JÍzyk po≥abski
13798;22813;JÍzyk s≥oweÒski
13799;22814;JÍzyk serbo-chorwacki
13800;22815;JÍzyk bu≥garski
13801;22816;JÍzyk macedoÒski
13802;22818;Dariusz II
13803;22819;Artakserkses II
13804;22820;Oøaglowanie døonkowe
13805;22821;Lubiesz (powiat wa≥ecki)
13806;22824;Korsarz
13807;22825;Mikroskop elektronowy
13808;22827;Ma≥øeÒstwo (film)
13809;22828;Artakserkses III
13810;22829;FranÁois Truffaut
13811;22830;Arses
13812;22832;Francois Truffaut
13813;22833;Dariusz III
13814;22836;Uciekajπca mi≥oúÊ
13815;22838;Jean Metzinger
13816;22840;Sparta
13817;22841;Ernst Ruska
13818;22844;Bootleg
13819;22847;Mazurek (ptak)
13820;22849;Trznadel zwyczajny
13821;22852;JÍzyk staro-cerkiewno-s≥owiaÒski
13822;22854;JÍzyk afrikaans
13823;22855;JÍzyk flamandzki
13824;22856;Nicanor Zabaleta
13825;22858;JÍzyk luksemburski
13826;22859;HajnÛwka
13827;22861;JÍzyki dolnoniemieckie
13828;22867;Kπt bry≥owy
13829;22868;Druzjanna
13830;22872;WrÛblowe
13831;22873;Mikroskopia elektronowa
13832;22880;Modelarstwo
13833;22882;Sobieski
13834;22885;JÍzyk staroangielski
13835;22886;JÍzyk starosaksoÒski
13836;22889;MiÍdzyrzecki Rejon Umocniony
13837;22890;Gorzelnia
13838;22892;Entropia (teoria informacji)
13839;22898;Kraking
13840;22899;Eutrofizacja
13841;22900;Recykling
13842;22908;Feminizm
13843;22910;N.p.m.
13844;22911;M n.p.m.
13845;22915;Ursula Le Guin
13846;22916;Rachunek wariacyjny
13847;22918;John Adams (kompozytor)
13848;22919;Algorytm Prima
13849;22922;Sting
13850;22924;Pakt Ribbentrop-Mo≥otow
13851;22925;The Police
13852;22926;JÍzyk ≥uøycki
13853;22930;JÍzyk staro-gÛrno-niemiecki
13854;22931;JÍzyk fryzyjski
13855;22933;Dialekty zachodniodolnoniemieckie
13856;22935;Kazimierz Deyna
13857;22936;Elvis Presley
13858;22943;Bitwa pod Salaminπ
13859;22945;Orze≥ (film)
13860;22948;Warren Zevon
13861;22950;Arka Noego
13862;22952;Brachistochrona
13863;22956;Marketing wirusowy
13864;22957;Model
13865;22958;JÍzyk kongo
13866;22960;Edgar Frank Codd
13867;22961;Fakt spo≥eczny
13868;22964;JÍzyk staro-wysoko-niemiecki
13869;22967;Uk≥ad termodynamiczny zamkniÍty
13870;22981;Edgar F. Codd
13871;22983;Kuba Rozpruwacz
13872;22985;Skojec
13873;22986;Czworak
13874;22987;Donatywa
13875;22988;Dukat
13876;22990;Zasilacz awaryjny
13877;22993;Ploter
13878;22994;Døul na kilogram-kelwin
13879;22996;Ploter tnπcy
13880;22997;Ploter atramentowy
13881;22998;Ploter grawerujπcy
13882;23000;Bob Dylan
13883;23002;Ospa prawdziwa
13884;23005;Flaga europejska
13885;23006;Ch. Huygens
13886;23007;Oceanologia
13887;23014;Christiaan Huygens
13888;23017;Crosby, Stills, Nash And Young
13889;23018;Neil Young
13890;23019;Bruce Springsteen
13891;23021;Prawo rozpadu naturalnego
13892;23023;Potrzeszcz
13893;23024;Potrzos zwyczajny
13894;23025;Skowronek polny
13895;23026;Skowronek borowy
13896;23027;Gender
13897;23037;Crosby and Nash
13898;23042;Janczarzy
13899;23048;JÍzyk klingoÒski
13900;23051;Prowincja (jednostka administracyjna Kanady)
13901;23052;P≥eÊ kulturowa
13902;23054;Transmeta Corporation
13903;23060;Gorch Fock
13904;23062;Anarchoindywidualizm
13905;23063;Tomasz Kajetan WÍgierski
13906;23066;Bojowy wÛz rozpoznawczy
13907;23070;Byrds
13908;23071;David Crosby
13909;23072;Crosby, Stills and Nash
13910;23073;Stephen Stills
13911;23074;Buffalo Springfield
13912;23075;Graham Nash
13913;23078;Alexander Gode
13914;23080;The Byrds
13915;23092;Regiony i departamenty Francji (1982ñ2015)
13916;23094;Ludowe Wojsko Polskie
13917;23095;Newspeak
13918;23096;W≥adys≥aw III WarneÒczyk
13919;23098;åwiÍto wojska
13920;23100;Pirat
13921;23106;Szampania-Ardeny
13922;23110;åwiÍto si≥ zbrojnych
13923;23113;Polska Partia Socjalistyczna
13924;23114;Peter Sellers
13925;23115;Polacy
13926;23118;ORP Orkan (1992)
13927;23121;JÍzyk serbochorwacki
13928;23124;Claude Monet
13929;23125;Iria: Zeiram the Animation
13930;23126;Bitwa pod Kannami
13931;23127;Dragonball
13932;23128;Kanny
13933;23129;Asymilacja kulturowa
13934;23130;Synkopa (muzyka)
13935;23131;Morfologia (jÍzykoznawstwo)
13936;23134;Bitwa pod Oliwπ
13937;23135;Antoine Lavoisier
13938;23139;JÍzyk starobu≥garski
13939;23141;Krywicze
13940;23147;Parlament Kanady
13941;23148;Legion
13942;23150;Sos rybny
13943;23153;Departament (podzia≥ administracyjny)
13944;23154;S≥owianie po≥abscy
13945;23160;Germanizacja na ziemiach polskich
13946;23161;JÍzyk ≥otewski
13947;23162;JÍzyki lechickie
13948;23165;Address Resolution Protocol
13949;23166;Robert Venturi
13950;23168;Reverse Address Resolution Protocol
13951;23169;Bootstrap Protocol
13952;23170;Hymn Bu≥garii
13953;23171;Dynamic Host Configuration Protocol
13954;23172;Skalar (matematyka)
13955;23173;Domena najwyøszego poziomu
13956;23175;JÛzef Rotblat
13957;23176;Lista domen najwyøszego poziomu
13958;23178;Smak (fizjologia)
13959;23179;Umami
13960;23181;Hancha
13961;23183;Aerodynamika
13962;23184;Steve Wozniak
13963;23185;Ryszard Siwiec
13964;23187;Abol Hassan Bani-Sadr
13965;23200;JÍzyk literacki
13966;23203;Barlinecko-Gorzowski Park Krajobrazowy
13967;23205;JÍzyk kreolski
13968;23214;Rock and Roll Hall of Fame
13969;23221;JaÊwingowie
13970;23223;JaÊwiÍgi
13971;23224;Opal
13972;23226;JÍzyk jaÊwieski
13973;23227;JÍzyk jaÊwiÒski
13974;23231;JÍzyki zachodnioba≥tyckie
13975;23233;JÍzyki wschodnioba≥tyckie
13976;23237;Chuck Berry
13977;23238;JÍzyk kuroÒski
13978;23239;JÍzyk seloÒski
13979;23240;JÍzyk zeloÒski
13980;23241;JÍzyk zemgalski
13981;23242;JÍzyk semigalski
13982;23243;JÍzyk wÍgierski
13983;23249;NiøÛwka
13984;23250;Multipurpose Internet Mail Extensions
13985;23251;Oøaglowanie gaflowe
13986;23252;Oøaglowanie skoúne
13987;23253;Oøaglowanie bermudzkie
13988;23254;Bezanmaszt
13989;23255;Josef Jungmann
13990;23256;Centuria (armia)
13991;23257;Latgalia
13992;23258;Manipu≥
13993;23259;Kohorta
13994;23260;SkrÛcenie Ñ-oî wyg≥osowego
13995;23261;SkrÛcenie jambiczne
13996;23262;William Jones
13997;23263;William Jones (jÍzykoznawca)
13998;23264;Bezokolicznik
13999;23265;William Jones (matematyk)
14000;23266;Eliza Orzeszkowa
14001;23267;OSV
14002;23268;OVS
14003;23269;VSO
14004;23270;VOS
14005;23271;JÍzyki indoiraÒskie
14006;23273;Liczba przestÍpna
14007;23275;Rzπd Federalny Kanady
14008;23279;Opalizacja
14009;23282;Grafit
14010;23284;Lotnisko
14011;23286;Ustawy norymberskie
14012;23287;Kruszwica
14013;23288;Szahram Nazeri
14014;23289;James Brown
14015;23290;Porty lotnicze w Polsce
14016;23291;PrzewodnoúÊ cieplna
14017;23292;O Canada
14018;23297;Bitwa pod Zamπ
14019;23298;Bitwa nad Jeziorem TrazymeÒskim
14020;23299;W≥adys≥aw WarneÒczyk
14021;23304;WAN
14022;23307;Telnet
14023;23308;Secure Shell
14024;23309;Rwanda
14025;23311;Ping
14026;23312;Podzia≥ administracyjny Rwandy
14027;23314;Ray Charles
14028;23315;Historia Rwandy
14029;23316;Geografia Rwandy
14030;23317;Port protoko≥u
14031;23318;UstrÛj polityczny Rwandy
14032;23319;Zdzis≥awa Soúnicka
14033;23320;Liczba algebraiczna
14034;23321;Liczby przestÍpne
14035;23322;Gospodarka Rwandy
14036;23325;Port lotniczy (ujednoznacznienie)
14037;23326;Kultura (miesiÍcznik)
14038;23327;Kultura (1963ñ1981)
14039;23331;Agronomia
14040;23332;Port lotniczy KrakÛw-Balice
14041;23336;åwiÍta Kinga
14042;23338;Antonina K≥oskowska
14043;23343;Kod lotniska IATA
14044;23345;Mikroamper
14045;23348;Gop≥o
14046;23349;Substrat
14047;23350;Mohammad Reza Szadøarian
14048;23353;Sam Cooke
14049;23354;Fats Domino
14050;23355;Copyleft
14051;23357;Point-to-Point Protocol
14052;23358;Tar (instrument)
14053;23359;Konsorcjum
14054;23362;Unia Polityki Realnej
14055;23363;Tadao And?
14056;23369;Auguste Comte
14057;23374;Pio z Pietrelciny
14058;23375;Serial Line Internet Protocol
14059;23379;Socjalizacja
14060;23381;The Everly Brothers
14061;23383;Edward Teller
14062;23384;åliwowica
14063;23388;Advanced Graphics Architecture
14064;23390;Kultura jÍzyka
14065;23393;Norma jÍzykowa
14066;23394;B≥πd jÍzykowy
14067;23395;Praca wyjúcia
14068;23396;Innowacja jÍzykowa
14069;23398;UPR
14070;23401;DÍbniki (KrakÛw)
14071;23402;Royal Borough of Greenwich
14072;23403;Pradziad
14073;23404;Dobra kultury
14074;23408;WzÛr kulturowy
14075;23409;Obojnactwo
14076;23410;Hermafrodytyzm
14077;23412;Jerry Lee Lewis
14078;23413;Buddy Holly
14079;23414;Para przegrzana
14080;23416;Para nasycona
14081;23417;Para przesycona
14082;23418;Para mokra
14083;23419;Para sucha
14084;23424;Przegrzewacz
14085;23425;GÛra Koúciuszki
14086;23426;ZawÛr bezpieczeÒstwa
14087;23427;Arkusz drukarski
14088;23428;Mount Kosciuszko
14089;23433;Leni Riefenstahl
14090;23434;Robert Korzeniowski
14091;23436;Hrabia Monte Christo
14092;23437;Krzysztof Knittel
14093;23444;Hymn Belgii
14094;23447;Herb Wielkiej Brytanii
14095;23449;Flaga Wielkiej Brytanii
14096;23453;JÍzyk kataloÒski
14097;23454;Premier Kanady
14098;23458;StopieÒ suchoúci pary
14099;23460;Little Richard
14100;23462;Alexandre Dumas (ojciec)
14101;23463;Adsorpcja
14102;23464;Tadeusz Do≥Íga-Mostowicz
14103;23466;Bezan
14104;23467;Ward Goodenough
14105;23468;Stanis≥aw Ossowski
14106;23469;Samuel von Pufendorf
14107;23476;Komunikacja miÍdzykulturowa
14108;23477;Szyfr monoalfabetyczny
14109;23478;Stanley Kubrick
14110;23482;årÛdziemie
14111;23492;Mikrobiologia
14112;23493;Aguti z≥ocisty
14113;23494;Wirusologia
14114;23497;Immunologia
14115;23498;Vasco da Gama
14116;23500;JÍzyk sindariÒski
14117;23501;Quenya
14118;23510;Bartolomeu Diaz
14119;23517;Flaga Belgii
14120;23518;Herb Belgii
14121;23520;Filip Kallimach
14122;23521;Kallimach
14123;23522;Kartel
14124;23525;Przylπdek Burz
14125;23531;Silmarillion
14126;23534;Azeotrop
14127;23535;Elf (fantastyka)
14128;23536;Mechaniczna pomaraÒcza (powieúÊ)
14129;23537;Ciecz wyczerpana
14130;23538;Rektyfikacja (destylacja)
14131;23539;Filtracja
14132;23541;Wrzenie (fizyka)
14133;23547;Desorpcja
14134;23549;Akademia Krakowska
14135;23550;Flotacja
14136;23551;Akademia WileÒska
14137;23553;Operacja jednostkowa
14138;23554;Sedymentacja
14139;23555;£ugowanie
14140;23556;Transport masy
14141;23557;Faza
14142;23559;Skraplanie
14143;23560;Strzelce Opolskie
14144;23561;Prudnik
14145;23562;Kluczbork
14146;23563;Christopher Tolkien
14147;23564;Krasnolud
14148;23565;Krasnoludek
14149;23566;Sauron
14150;23568;Ent
14151;23569;Troll (ujednoznacznienie)
14152;23570;778
14153;23571;KÍdzierzyn-Koüle
14154;23572;Akademia Zamojska
14155;23573;Uniwersytet WileÒski
14156;23576;Wyspa Wniebowstπpienia
14157;23578;Dzierlatka zwyczajna
14158;23579;Pliszka siwa
14159;23580;Siwerniak
14160;23581;åwiergotek ≥πkowy
14161;23582;åwiergotek polny
14162;23584;Przesiewanie
14163;23589;Antyklerykalizm
14164;23590;Krystyna Starczewska
14165;23592;Flaga Francji
14166;23593;God≥o Francji
14167;23596;Wolter
14168;23598;Hurtownia danych
14169;23603;Eddie Cochran
14170;23604;The Coasters
14171;23605;Bo Diddley
14172;23610;Przys≥owie
14173;23611;Paremiologia
14174;23612;Paremiografia
14175;23617;Dope≥nienie (jÍzykoznawstwo)
14176;23618;Fakty i Mity
14177;23626;Julian Tuwim
14178;23631;Filologia
14179;23632;Stefan Czarnowski
14180;23633;Tradycja
14181;23642;Ananda Coomaraswamy
14182;23646;Henryk Øeglarz
14183;23647;Rama Coomaraswamy
14184;23650;Sedewakantyzm
14185;23654;Ruhollah Chomejni
14186;23656;Karlizm
14187;23663;Anguilla
14188;23665;Jean Baudrillard
14189;23666;NÍdznicy
14190;23668;KoúciÛ≥ Jezusa Chrystusa åwiÍtych w Dniach Ostatnich
14191;23669;Szyizm
14192;23672;Gryka
14193;23673;Jan II Doskona≥y
14194;23674;Mielec
14195;23686;Strajk w≥oski
14196;23691;Strajk
14197;23710;Sinicyzm
14198;23711;Karkonoski Park Narodowy
14199;23712;Bruno Schulz
14200;23714;DzieÒ bez Samochodu
14201;23715;Aretha Franklin
14202;23716;Marvin Gaye
14203;23718;Canaletto
14204;23719;Lorenzo Bellotto
14205;23725;Eudajmonia
14206;23730;Rudolf Diesel
14207;23731;Pierre Bourdieu
14208;23733;Pedro ¡lvares Cabral
14209;23734;Czas po≥owicznego rozpadu
14210;23737;Janus (mitologia)
14211;23739;Manuel I SzczÍúliwy
14212;23741;Brian May
14213;23742;Ananda-Coomaraswamy
14214;23744;ORP Fala
14215;23745;WolnoúÊ s≥owa
14216;23747;JaskÛ≥ka (statek wodny)
14217;23748;Naddniestrze
14218;23750;Organy Martenota
14219;23753;Homo habilis
14220;23755;Cyprian Kamil Norwid
14221;23756;Terytorium (jednostka administracyjna Kanady)
14222;23757;Ontario
14223;23762;Ontario (ujednoznacznienie)
14224;23765;Hymn Europy
14225;23767;Jedwabny szlak
14226;23768;Gnoppix
14227;23770;Skiper
14228;23771;Sh?gi
14229;23772;Szachy
14230;23777;Ryczπce czterdziestki
14231;23780;RenÈ GuÈnon
14232;23781;Ethernet
14233;23783;Vibrato
14234;23785;Glissando
14235;23805;Allomorf
14236;23807;W≥.
14237;23812;B (düwiÍk)
14238;23813;Robert Redford
14239;23815;åruta
14240;23816;Bill Haley
14241;23822;Anoda
14242;23826;STS Fryderyk Chopin
14243;23833;Alawizm
14244;23834;Jezydyzm
14245;23835;Stara £adoga
14246;23840;Kudowa-ZdrÛj
14247;23841;Dynastia AlawitÛw
14248;23842;Alewici
14249;23845;B.B. King
14250;23846;Dancehall
14251;23853;Project for the New American Century
14252;23856;H.L. Hunley
14253;23858;Uniwersa≥ po≥aniecki
14254;23859;Allegro sonatowe
14255;23861;Mordent
14256;23863;Sztaksel
14257;23865;Pryma (interwa≥)
14258;23866;Bielawa
14259;23867;Bogatynia
14260;23868;Jawor (miasto)
14261;23869;Kotatsu
14262;23870;CWKS Legia Warszawa
14263;23874;Radzieckie okrÍty podwodne typu M
14264;23876;£ukÛw
14265;23877;ORP GdaÒsk (1939)
14266;23878;Igor Guberman
14267;23880;ORP Podhalanin
14268;23881;ORP Korsarz
14269;23883;Dolar kanadyjski
14270;23897;Robert Palmer
14271;23898;Neoklasycyzm w muzyce
14272;23899;Confederate States Ship
14273;23901;HMCS
14274;23902;HNLMS
14275;23903;INS
14276;23904;Wismar
14277;23905;OkrÍty polskie do XVII wieku
14278;23908;Protozoologia
14279;23909;Przemys≥ w≥Ûkienniczy
14280;23910;Lublin (motoryzacja)
14281;23912;Lista skrÛtowcÛw przed nazwami okrÍtÛw
14282;23915;Zygmunt August
14283;23917;Smok (galeon)
14284;23919;Ambient
14285;23920;Jerzy KapliÒski
14286;23923;BÛbr (dop≥yw Odry)
14287;23924;Jerzy Buzek
14288;23927;Houston
14289;23930;Charles Cooley
14290;23932;GÛry Sowie
14291;23942;Metafora
14292;23943;Epitet
14293;23945;Przenoúnia
14294;23947;Hekabe
14295;23948;Kaper
14296;23950;Hammurabi
14297;23951;Gruülica cz≥owieka
14298;23956;Latajπcy JeleÒ
14299;23964;Sufizm
14300;23966;Francuskie imperium kolonialne
14301;23967;Francuska Afryka RÛwnikowa
14302;23969;Unia Francuska
14303;23973;MiÍdzynarodowa Organizacja Frankofonii
14304;23974;Francuskie Terytoria Po≥udniowe i Antarktyczne
14305;23976;Zapis brydøowy
14306;23979;Skala Paulinga
14307;23981;Lynx (przeglπdarka)
14308;23984;Intel
14309;23987;GSM
14310;23990;Norbert Elias
14311;23991;Kraje komunistyczne
14312;23992;Polska Rzeczpospolita Ludowa
14313;23994;Abordaø
14314;23995;Anthony Giddens
14315;24001;Animizacja
14316;24003;Nokia
14317;24006;Wodnik (1623)
14318;24007;Zwiπzki organometaliczne
14319;24018;Funkcja Fibonacciego
14320;24021;Nowa Ruda
14321;24023;Chromosom akrocentryczny
14322;24025;Surrealizm w muzyce
14323;24026;Muzyka konkretna
14324;24028;Anastazewo
14325;24030;Erving Goffman
14326;24031;J¸rgen Habermas
14327;24035;Hymn Cypru
14328;24039;Syntaktyka (jÍzykoznawstwo)
14329;24040;Lingwistyka komputerowa
14330;24042;Psycholingwistyka
14331;24043;Uherka
14332;24045;Gafa
14333;24048;Emily Dickinson
14334;24049;Althing
14335;24054;Claude LÈvi-Strauss
14336;24058;Strukturalizm
14337;24060;Imperium kolonialne
14338;24063;Epifora
14339;24064;George Homans
14340;24065;Gatunek telewizyjny
14341;24066;Izobar
14342;24067;Izotony
14343;24069;Telenowela
14344;24072;Robert K. Merton
